co-skipper@unidg02-cons:/opt/dozzle$ docker-compose logs -f dozzle
WARN[0000] /opt/dozzle/socks5/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
dozzle-1  | {"level":"warn","env":"DOZZLE_JIRA_TOKEN","time":"2026-04-10T14:42:57Z","message":"Unexpected environment variable"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","labels":{},"deadline":"98ms","elapsed":9902.448684,"time":"2026-04-10T14:43:22Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":9902.516976,"time":"2026-04-10T14:43:22Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","labels":{},"deadline":"98ms","elapsed":9902.217698,"time":"2026-04-10T14:43:22Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":9902.639293,"time":"2026-04-10T14:43:22Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"97ms","elapsed":0.07921,"time":"2026-04-10T14:43:22Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":9881.482483,"time":"2026-04-10T14:43:22Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.14393,"time":"2026-04-10T14:43:22Z","message":"agent service host failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:22Z","message":"error listing containers"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","labels":{},"deadline":"79ms","elapsed":9921.129739,"time":"2026-04-10T14:43:22Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":9921.379867,"time":"2026-04-10T14:43:22Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"118ms","elapsed":0.079123,"time":"2026-04-10T14:43:22Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.312767,"time":"2026-04-10T14:43:22Z","message":"agent service host failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:22Z","message":"error listing containers"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"78ms","elapsed":0.163677,"time":"2026-04-10T14:43:22Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.240224,"time":"2026-04-10T14:43:22Z","message":"agent service host failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:22Z","message":"error listing containers"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"97ms","elapsed":0.136207,"time":"2026-04-10T14:43:22Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.602017,"time":"2026-04-10T14:43:22Z","message":"agent service host failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:22Z","message":"error listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:22Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:22Z","message":"agent service list containers started"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","labels":{},"deadline":"10s","elapsed":0.144967,"time":"2026-04-10T14:43:22Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.524998,"time":"2026-04-10T14:43:22Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"9.999s","elapsed":0.084644,"time":"2026-04-10T14:43:22Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.15574,"time":"2026-04-10T14:43:22Z","message":"agent service host failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:22Z","message":"error listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.994s","elapsed":6.143423,"time":"2026-04-10T14:43:22Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":6.349589,"time":"2026-04-10T14:43:22Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:22Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:22Z","message":"agent service list containers started"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","labels":{},"deadline":"10s","elapsed":0.152484,"time":"2026-04-10T14:43:22Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.316924,"time":"2026-04-10T14:43:22Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"10s","elapsed":0.084913,"time":"2026-04-10T14:43:22Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.170217,"time":"2026-04-10T14:43:22Z","message":"agent service host failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:22Z","message":"error listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.99s","elapsed":9.506712,"time":"2026-04-10T14:43:22Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":9.638139,"time":"2026-04-10T14:43:22Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:22Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:22Z","message":"agent service list containers started"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","labels":{},"deadline":"10s","elapsed":0.104997,"time":"2026-04-10T14:43:22Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.18365,"time":"2026-04-10T14:43:22Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"10s","elapsed":0.019981,"time":"2026-04-10T14:43:22Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.035532,"time":"2026-04-10T14:43:22Z","message":"agent service host failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:22Z","message":"error listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.994s","elapsed":6.245071,"time":"2026-04-10T14:43:22Z","message":"agent client list containers completed"}
